id_subsistema;nom_subsistema;estad_id;nom_estado;id_tipousina;id_ons_pequenasusinas;id_ons_usina;nom_pequenasusinas;nom_usina;ceg
NE;Nordeste;AL;Alagoas;UTE;PQU_ALPEAL_H;ALBGMT;PQU ALPEAL HID - CARGA GLOBAL;Marituba;UTE.AI.AL.028542-0.01
NE;Nordeste;AL;Alagoas;UTE;PQU_ALPEAL_T;ALBENB;PQU ALPEAL TERM - CARGA GLOBAL;BEN Bioenergia;UTE.AI.AL.030048-9.01
NE;Nordeste;AL;Alagoas;UTE;PQU_ALPEAL_T;ALCAET;PQU ALPEAL TERM - CARGA GLOBAL;Bioflex Caeté;UTE.AI.AL.031371-8.01
NE;Nordeste;AL;Alagoas;UTE;PQU_ALPEAL_T;ALCORR;PQU ALPEAL TERM - CARGA GLOBAL;Coruripe;UTE.AI.AL.029161-7.01
NE;Nordeste;AL;Alagoas;UTE;PQU_ALPEAL_T;ALSRGR;PQU ALPEAL TERM - CARGA GLOBAL;Serra Grande;UTE.AI.AL.028543-9.01
NE;Nordeste;BA;Bahia;UEE;PQU_BAOEBA_E;BAPEDO;PQU BAOEBA EOL - CARGA GLOBAL;Pedra do Reino;EOL.CV.BA.030288-0.01
NE;Nordeste;BA;Bahia;UEE;PQU_BAOEBA_E;BAPDR3;PQU BAOEBA EOL - CARGA GLOBAL;Pedra do Reino III;EOL.CV.BA.030608-8.01
NE;Nordeste;BA;Bahia;UEE;PQU_BAOEBA_E;BAPEDD;PQU BAOEBA EOL - CARGA GLOBAL;Pedra do Reino IV;EOL.CV.BA.034777-9.01
NE;Nordeste;BA;Bahia;UEE;PQU_BAOEBA_E;BAEVB2;PQU BAOEBA EOL - CARGA GLOBAL;Ventos da Bahia II;EOL.CV.BA.031758-6.01
NE;Nordeste;BA;Bahia;UEE;PQU_BAOEBA_E;BAEVB4;PQU BAOEBA EOL - CARGA GLOBAL;Ventos da Bahia IV;EOL.CV.BA.031770-5.01
NE;Nordeste;BA;Bahia;UEE;PQU_BAOEBA_E;BAEVB8;PQU BAOEBA EOL - CARGA GLOBAL;Ventos da Bahia VIII;EOL.CV.BA.031771-3.01
NE;Nordeste;BA;Bahia;UFV;PQU_BAOEBA_F;BAASSU;PQU BAOEBA FOTOV - CARGA GLOBAL;Assuruá;UFV.RS.BA.034120-7.01
NE;Nordeste;BA;Bahia;UFV;PQU_BAOEBA_F;BASOBO;PQU BAOEBA FOTOV - CARGA GLOBAL;Sobrado 1;UFV.RS.BA.034387-0.01
NE;Nordeste;BA;Bahia;UFV;PQU_BAOEBA_F;BAVERD;PQU BAOEBA FOTOV - CARGA GLOBAL;Verde Vale III;UFV.RS.BA.033588-6.01
NE;Nordeste;BA;Bahia;UHE;PQU_BAOEBA_H;BAATF;PQU BAOEBA HID - CARGA GLOBAL;Alto Fêmeas I;UHE.PH.BA.027414-3.01
NE;Nordeste;BA;Bahia;UHE;PQU_BAOEBA_H;BAPREI;PQU BAOEBA HID - CARGA GLOBAL;Presidente Goulart;PCH.PH.BA.002146-6.01
NE;Nordeste;BA;Bahia;UHE;PQU_BAOEBA_H;BASIGR;PQU BAOEBA HID - CARGA GLOBAL;Sítio Grande;PCH.PH.BA.002754-5.01
NE;Nordeste;BA;Bahia;UTE;PQU_BAOEBA_T;BAUTAG;PQU BAOEBA TERM - CARGA GLOBAL;Agrovale;UTE.AI.BA.028696-6.01
NE;Nordeste;BA;Bahia;UTE;PQU_BAOEBA_T;BAGALV;PQU BAOEBA TERM - CARGA GLOBAL;Galvani;UTE.OF.BA.030174-4.02
NE;Nordeste;BA;Bahia;UHE;PQU_BASEBA_H;BACACO;PQU BASEBA HID - CARGA GLOBAL;Cachoeira da Lixa;PCH.PH.BA.028999-0.01
NE;Nordeste;BA;Bahia;UHE;PQU_BASEBA_H;BACAND;PQU BASEBA HID - CARGA GLOBAL;Candengo;PCH.PH.BA.033901-6.01
NE;Nordeste;BA;Bahia;UHE;PQU_BASEBA_H;BACOLO;PQU BASEBA HID - CARGA GLOBAL;Colino 1;PCH.PH.BA.029004-1.01
NE;Nordeste;BA;Bahia;UHE;PQU_BASEBA_H;BACLN2;PQU BASEBA HID - CARGA GLOBAL;Colino 2;PCH.PH.BA.028997-3.01
NE;Nordeste;BA;Bahia;UHE;PQU_BASEBA_H;BAUFL;PQU BASEBA HID - CARGA GLOBAL;Funil;UHE.PH.BA.027046-6.01
NE;Nordeste;BA;Bahia;UHE;PQU_BASEBA_H;BAUPE;PQU BASEBA HID - CARGA GLOBAL;Pedra;UHE.PH.BA.027052-0.01
NE;Nordeste;BA;Bahia;UHE;PQU_BASEBA_H;BASANL;PQU BASEBA HID - CARGA GLOBAL;Santa Luzia;CGH.PH.BA.030590-1.01
NE;Nordeste;BA;Bahia;UTE;PQU_BASEBA_T;BABAHI;PQU BASEBA TERM - CARGA GLOBAL;Bahia Pulp;UTE.FL.BA.000182-1.01
NE;Nordeste;BA;Bahia;UTE;PQU_BASEBA_T;BASALV;PQU BASEBA TERM - CARGA GLOBAL;Salvador;UTE.RU.BA.002683-2.01
NE;Nordeste;BA;Bahia;UTE;PQU_BASEBA_T;BASUZA;PQU BASEBA TERM - CARGA GLOBAL;Suzano Mucuri;UTE.FL.BA.000187-2.01
NE;Nordeste;CE;Ceará;UEE;PQU_CECE_E;CEEOLI;PQU CECE EOL - CARGA GLOBAL;Canoa Quebrada;EOL.CV.CE.028649-4.01
NE;Nordeste;CE;Ceará;UEE;PQU_CECE_E;CEDUNA;PQU CECE EOL - CARGA GLOBAL;Dunas de Paracuru;EOL.CV.CE.030299-6.01
NE;Nordeste;CE;Ceará;UEE;PQU_CECE_E;CEFRC;PQU CECE EOL - CARGA GLOBAL;Foz do Rio Choró;EOL.CV.CE.028630-3.01
NE;Nordeste;CE;Ceará;UEE;PQU_CECE_E;CEICAR;PQU CECE EOL - CARGA GLOBAL;Icaraí;EOL.CV.CE.030289-9.01
NE;Nordeste;CE;Ceará;UEE;PQU_CECE_E;CELGMO;PQU CECE EOL - CARGA GLOBAL;Lagoa do Mato;EOL.CV.CE.028652-4.01
NE;Nordeste;CE;Ceará;UEE;PQU_CECE_E;CEMUCU;PQU CECE EOL - CARGA GLOBAL;Mucuripe;EOL.CV.CE.028375-4.01
NE;Nordeste;CE;Ceará;UEE;PQU_CECE_E;CEBBR;PQU CECE EOL - CARGA GLOBAL;Parque Eólico de Beberibe;EOL.CV.CE.028174-3.01
NE;Nordeste;CE;Ceará;UEE;PQU_CECE_E;CEUPRJ;PQU CECE EOL - CARGA GLOBAL;Praias de Parajuru;EOL.CV.CE.028724-5.01
NE;Nordeste;CE;Ceará;UEE;PQU_CECE_E;CEQUIX;PQU CECE EOL - CARGA GLOBAL;Quixaba;EOL.CV.CE.030369-0.01
NE;Nordeste;CE;Ceará;UEE;PQU_CECE_E;CETAIA;PQU CECE EOL - CARGA GLOBAL;Taíba;EOL.CV.CE.002801-0.01
NE;Nordeste;CE;Ceará;UEE;PQU_CECE_E;CETAIB;PQU CECE EOL - CARGA GLOBAL;Taíba Albatroz;EOL.CV.CE.028858-6.01
NE;Nordeste;CE;Ceará;UFV;PQU_CECE_F;CETAUA;PQU CECE FOTOV - CARGA GLOBAL;Tauá;UFV.RS.CE.030060-8.01
NE;Nordeste;PB;Paraíba;UTE;PQU_ALPEPB_T;PBGIAS;PQU ALPEPB TERM - CARGA GLOBAL;Giasa II;UTE.AI.PB.028957-4.01
NE;Nordeste;PB;Paraíba;UTE;PQU_ALPEPB_T;PBTABU;PQU ALPEPB TERM - CARGA GLOBAL;Tabu;UTE.AI.PB.030099-3.01
NE;Nordeste;PB;Paraíba;UEE;PQU_CEPB_E;PBLAGA;PQU CEPB EOL - CARGA GLOBAL;Lagoa 1;EOL.CV.PB.033664-5.01
NE;Nordeste;PB;Paraíba;UEE;PQU_CEPB_E;CEPRU;PQU CEPB EOL - CARGA GLOBAL;Paracuru;EOL.CV.CE.028706-7.01
NE;Nordeste;PB;Paraíba;UFV;PQU_CEPB_F;PBANGI;PQU CEPB FOTOV - CARGA GLOBAL;Angico I;UFV.RS.PB.034085-5.01
NE;Nordeste;PB;Paraíba;UFV;PQU_CEPB_F;PBMALT;PQU CEPB FOTOV - CARGA GLOBAL;Malta;UFV.RS.PB.034086-3.01
NE;Nordeste;PB;Paraíba;UHE;PQU_CEPB_H;PBCURE;PQU CEPB HID - CARGA GLOBAL;Curemas;PCH.PH.PB.027402-0.01
NE;Nordeste;PB;Paraíba;UEE;PQU_PBRNPB_E;PBALBA;PQU PBRNPB EOL - CARGA GLOBAL;Albatroz;EOL.CV.PB.029085-8.01
NE;Nordeste;PB;Paraíba;UEE;PQU_PBRNPB_E;PBATLA;PQU PBRNPB EOL - CARGA GLOBAL;Atlântica;EOL.CV.PB.029088-2.01
NE;Nordeste;PB;Paraíba;UEE;PQU_PBRNPB_E;PBCAMU;PQU PBRNPB EOL - CARGA GLOBAL;Camurim;EOL.CV.PB.029084-0.01
NE;Nordeste;PB;Paraíba;UEE;PQU_PBRNPB_E;PBCANO;PQU PBRNPB EOL - CARGA GLOBAL;Canoas;EOL.CV.PB.033663-7.01
NE;Nordeste;PB;Paraíba;UEE;PQU_PBRNPB_E;PBCARA;PQU PBRNPB EOL - CARGA GLOBAL;Caravela;EOL.CV.PB.029089-0.01
NE;Nordeste;PB;Paraíba;UEE;PQU_PBRNPB_E;PBCOES;PQU PBRNPB EOL - CARGA GLOBAL;Coelhos I;EOL.CV.PB.029086-6.01
NE;Nordeste;PB;Paraíba;UEE;PQU_PBRNPB_E;PBCOEH;PQU PBRNPB EOL - CARGA GLOBAL;Coelhos II;EOL.CV.PB.029090-4.01
NE;Nordeste;PB;Paraíba;UEE;PQU_PBRNPB_E;PBCOEL;PQU PBRNPB EOL - CARGA GLOBAL;Coelhos III;EOL.CV.PB.029087-4.01
NE;Nordeste;PB;Paraíba;UEE;PQU_PBRNPB_E;PBCOEO;PQU PBRNPB EOL - CARGA GLOBAL;Coelhos IV;EOL.CV.PB.029091-2.01
NE;Nordeste;PB;Paraíba;UEE;PQU_PBRNPB_E;PBLAGO;PQU PBRNPB EOL - CARGA GLOBAL;Lagoa 2;EOL.CV.PB.033665-3.01
NE;Nordeste;PB;Paraíba;UEE;PQU_PBRNPB_E;PBMATA;PQU PBRNPB EOL - CARGA GLOBAL;Mataraca;EOL.CV.PB.029092-0.01
NE;Nordeste;PB;Paraíba;UEE;PQU_PBRNPB_E;PBMILL;PQU PBRNPB EOL - CARGA GLOBAL;Millennium;EOL.CV.PB.029041-6.01
NE;Nordeste;PB;Paraíba;UEE;PQU_PBRNPB_E;PBPRES;PQU PBRNPB EOL - CARGA GLOBAL;Presidente;EOL.CV.PB.029083-1.01
NE;Nordeste;PB;Paraíba;UEE;PQU_PBRNPB_E;PBVITO;PQU PBRNPB EOL - CARGA GLOBAL;Vitória;EOL.CV.PB.029075-0.01
NE;Nordeste;PB;Paraíba;UTE;PQU_PBRNPB_E;PBMIRI;PQU PBRNPB EOL - CARGA GLOBAL;Miriri;UTE.AI.PB.034893-7.01
NE;Nordeste;PB;Paraíba;UTE;PQU_PBRNPB_E;PBMONT;PQU PBRNPB EOL - CARGA GLOBAL;Monte Alegre;UTE.AI.PB.034891-0.01
NE;Nordeste;PE;Pernambuco;UEE;PQU_ALPEPE_E;PEGRVT;PQU ALPEPE EOL - CARGA GLOBAL;Gravatá Fruitrade;EOL.CV.PE.029020-3.01
NE;Nordeste;PE;Pernambuco;UEE;PQU_ALPEPE_E;PEMAND;PQU ALPEPE EOL - CARGA GLOBAL;Mandacaru;EOL.CV.PE.029015-7.01
NE;Nordeste;PE;Pernambuco;UEE;PQU_ALPEPE_E;PEPIRA;PQU ALPEPE EOL - CARGA GLOBAL;Pirauá;EOL.CV.PE.028481-5.01
NE;Nordeste;PE;Pernambuco;UEE;PQU_ALPEPE_E;PESNTM;PQU ALPEPE EOL - CARGA GLOBAL;Santa Maria;EOL.CV.PE.029019-0.01
NE;Nordeste;PE;Pernambuco;UEE;PQU_ALPEPE_E;PEXAVA;PQU ALPEPE EOL - CARGA GLOBAL;Xavante;EOL.CV.PE.029011-4.01
NE;Nordeste;PE;Pernambuco;UFV;PQU_ALPEPE_E;PESOLA;PQU ALPEPE EOL - CARGA GLOBAL;Solar Salgueiro;UFV.RS.PE.033606-8.01
NE;Nordeste;PE;Pernambuco;UFV;PQU_ALPEPE_E;PESOLR;PQU ALPEPE EOL - CARGA GLOBAL;Solar Salgueiro II;UFV.RS.PE.034160-6.01
NE;Nordeste;PE;Pernambuco;UTE;PQU_ALPEPE_E;PEOLHO;PQU ALPEPE EOL - CARGA GLOBAL;Central Olho D Água;UTE.AI.PE.028692-3.01
NE;Nordeste;PE;Pernambuco;UTE;PQU_ALPEPE_E;PEIPOJ;PQU ALPEPE EOL - CARGA GLOBAL;Ipojuca;UTE.AI.PE.028707-5.01
NE;Nordeste;PE;Pernambuco;UTE;PQU_ALPEPE_E;PETECP;PQU ALPEPE EOL - CARGA GLOBAL;Itaenga;UTE.AI.PE.028539-0.01
NE;Nordeste;PE;Pernambuco;UTE;PQU_ALPEPE_E;PEUTPR;PQU ALPEPE EOL - CARGA GLOBAL;Pirapama;UTE.AI.PE.029715-1.01
NE;Nordeste;PE;Pernambuco;UFV;PQU_ALPEPE_F;PEFAZE;PQU ALPEPE FOTOV - CARGA GLOBAL;Fazenda Esmeralda;UFV.RS.PE.034305-6.01
NE;Nordeste;PE;Pernambuco;UHE;PQU_ALPEPE_H;PEGIND;PQU ALPEPE HID - CARGA GLOBAL;Gindaí;CGH.PH.PE.028091-7.01
NE;Nordeste;PE;Pernambuco;UHE;PQU_ALPEPE_H;PEHUMA;PQU ALPEPE HID - CARGA GLOBAL;Humaytá;CGH.PH.PE.028359-2.01
NE;Nordeste;PE;Pernambuco;UHE;PQU_ALPEPE_H;PELUIZ;PQU ALPEPE HID - CARGA GLOBAL;Luiz Dias Lins;PCH.PH.PE.030572-3.01
NE;Nordeste;PE;Pernambuco;UHE;PQU_ALPEPE_H;PEMARI;PQU ALPEPE HID - CARGA GLOBAL;Mariquita;CGH.PH.PE.028695-8.01
NE;Nordeste;PE;Pernambuco;UHE;PQU_ALPEPE_H;PEPAUS;PQU ALPEPE HID - CARGA GLOBAL;Pau Sangue;PCH.PH.PE.002008-7.01
NE;Nordeste;PE;Pernambuco;UHE;PQU_ALPEPE_H;PEPEDE;PQU ALPEPE HID - CARGA GLOBAL;Pé de Serra;CGH.PH.PE.028693-1.01
NE;Nordeste;PE;Pernambuco;UHE;PQU_ALPEPE_H;PEPEDA;PQU ALPEPE HID - CARGA GLOBAL;Pedra Furada;PCH.PH.PE.029666-0.01
NE;Nordeste;PE;Pernambuco;UTE;PQU_ALPEPE_T;PEASJA;PQU ALPEPE TERM - CARGA GLOBAL;Asja Jaboatão;UTE.RU.PE.040643-0.01
NE;Nordeste;PE;Pernambuco;UTE;PQU_ALPEPE_T;PEUTJB;PQU ALPEPE TERM - CARGA GLOBAL;JB;UTE.AI.PE.028392-4.01
NE;Nordeste;PE;Pernambuco;UTE;PQU_ALPEPE_T;PEPAMS;PQU ALPEPE TERM - CARGA GLOBAL;Pamesa;UTE.GN.PE.029189-7.01
NE;Nordeste;PI;Piauí;UEE;PQU_PIPI_E;PIDELT;PQU PIPI EOL - CARGA GLOBAL;Delta do Parnaíba;EOL.CV.PI.030838-2.01
NE;Nordeste;PI;Piauí;UEE;PQU_PIPI_E;PIPSAL;PQU PIPI EOL - CARGA GLOBAL;Pedra do Sal;EOL.CV.PI.028731-8.01
NE;Nordeste;PI;Piauí;UEE;PQU_PIPI_E;PIPORT;PQU PIPI EOL - CARGA GLOBAL;Porto das Barcas;EOL.CV.PI.030827-7.01
NE;Nordeste;PI;Piauí;UEE;PQU_PIPI_E;PIPORD;PQU PIPI EOL - CARGA GLOBAL;Porto do Delta;EOL.CV.PI.030639-8.01
NE;Nordeste;PI;Piauí;UEE;PQU_PIPI_E;PIPORO;PQU PIPI EOL - CARGA GLOBAL;Porto Salgado;EOL.CV.PI.030830-7.01
NE;Nordeste;PI;Piauí;UEE;PQU_PIPI_E;PITEST;PQU PIPI EOL - CARGA GLOBAL;Testa Branca I;EOL.CV.PI.031666-0.01
NE;Nordeste;PI;Piauí;UEE;PQU_PIPI_E;PITESA;PQU PIPI EOL - CARGA GLOBAL;Testa Branca III;EOL.CV.PI.033479-0.01
NE;Nordeste;PI;Piauí;UFV;PQU_PIPI_F;PISERT;PQU PIPI FOTOV - CARGA GLOBAL;Sertão 1;UFV.RS.PI.034384-6.01
NE;Nordeste;PI;Piauí;UFV;PQU_PIPI_F;PISOBA;PQU PIPI FOTOV - CARGA GLOBAL;Sobral 1;UFV.RS.PI.034388-9.01
NE;Nordeste;PI;Piauí;UTE;PQU_PIPI_T;PICVAP;PQU PIPI TERM - CARGA GLOBAL;Comvap;UTE.AI.PI.029773-9.01
NE;Nordeste;RN;Rio Grande do Norte;UEE;PQU_CERN_E;RNMEL0;PQU CERN EOL - CARGA GLOBAL;Mel 02;EOL.CV.RN.030454-9.01
NE;Nordeste;RN;Rio Grande do Norte;UEE;PQU_PBRNRN_E;RNARAT;PQU PBRNRN EOL - CARGA GLOBAL;Aratuá I;EOL.CV.RN.030121-3.01
NE;Nordeste;RN;Rio Grande do Norte;UEE;PQU_PBRNRN_E;RNARIZ;PQU PBRNRN EOL - CARGA GLOBAL;Arizona 1;EOL.CV.RN.030622-3.01
NE;Nordeste;RN;Rio Grande do Norte;UEE;PQU_PBRNRN_E;RNPARU;PQU PBRNRN EOL - CARGA GLOBAL;Cabeço Preto;EOL.CV.RN.030333-0.01
NE;Nordeste;RN;Rio Grande do Norte;UEE;PQU_PBRNRN_E;RNPARQ;PQU PBRNRN EOL - CARGA GLOBAL;Cabeço Preto IV;EOL.CV.RN.030501-4.01
NE;Nordeste;RN;Rio Grande do Norte;UEE;PQU_PBRNRN_E;RNMIAS;PQU PBRNRN EOL - CARGA GLOBAL;Miassaba II;EOL.CV.RN.030370-4.01
NE;Nordeste;RN;Rio Grande do Norte;UEE;PQU_PBRNRN_E;RNUERF;PQU PBRNRN EOL - CARGA GLOBAL;RN 15 - Rio do Fogo;EOL.CV.RN.028424-6.01
NE;Nordeste;RN;Rio Grande do Norte;UFV;PQU_PBRNRN_E;RNINDU;PQU PBRNRN EOL - CARGA GLOBAL;Industrias Becker I;UFV.RS.RN.031399-8.01
NE;Nordeste;RN;Rio Grande do Norte;UFV;PQU_PBRNRN_F;RNSOLA;PQU PBRNRN FOTOV - CARGA GLOBAL;Solar Alto do Rodrigues;UFV.RS.RN.031694-6.01
NE;Nordeste;RN;Rio Grande do Norte;UTE;PQU_PBRNRN_T;PBASJA;PQU PBRNRN TERM - CARGA GLOBAL;Asja João Pessoa;UTE.RU.PB.043199-0.02
NE;Nordeste;RN;Rio Grande do Norte;UTE;PQU_PBRNRN_T;RNUBFO;PQU PBRNRN TERM - CARGA GLOBAL;Baía Formosa;UTE.AI.RN.028605-2.01
NE;Nordeste;RN;Rio Grande do Norte;UTE;PQU_PBRNRN_T;RNUESV;PQU PBRNRN TERM - CARGA GLOBAL;Estivas;UTE.AI.RN.028660-5.01
NE;Nordeste;RN;Rio Grande do Norte;UTE;PQU_PBRNRN_T;PBJAPU;PQU PBRNRN TERM - CARGA GLOBAL;Japungu;UTE.AI.PB.028515-3.01
NE;Nordeste;SE;Sergipe;UEE;PQU_BASESE_E;SEBARR;PQU BASESE EOL - CARGA GLOBAL;Barra dos Coqueiros;EOL.CV.SE.030296-1.01
NE;Nordeste;SE;Sergipe;UTE;PQU_BASESE_E;SECAMP;PQU BASESE EOL - CARGA GLOBAL;Campo Lindo;UTE.AI.SE.030396-8.01
NE;Nordeste;SE;Sergipe;UTE;PQU_BASESE_T;SEIOLA;PQU BASESE TERM - CARGA GLOBAL;Iolando Leite;UTE.AI.SE.029152-8.01
NE;Nordeste;SE;Sergipe;UTE;PQU_BASESE_T;SESAOJ;PQU BASESE TERM - CARGA GLOBAL;São José do Pinheiro;UTE.AI.SE.029685-6.01
NE;Nordeste;SE;Sergipe;UTE;PQU_BASESE_T;SETAQU;PQU BASESE TERM - CARGA GLOBAL;Taquari;UTE.AI.SE.030677-0.01
NE;Nordeste;TO;Tocantins;UHE;PQU_BAOETO_H;TOBOAS;PQU BAOETO HID - CARGA GLOBAL;Boa Sorte;PCH.PH.TO.029060-2.01
NE;Nordeste;TO;Tocantins;UHE;PQU_BAOETO_H;TOBURI;PQU BAOETO HID - CARGA GLOBAL;Buritirana;CGH.PH.TO.029804-2.01
NE;Nordeste;TO;Tocantins;UHE;PQU_BAOETO_H;TODOID;PQU BAOETO HID - CARGA GLOBAL;Doido;PCH.PH.TO.031244-4.01
NE;Nordeste;TO;Tocantins;UHE;PQU_BAOETO_H;TOLGR;PQU BAOETO HID - CARGA GLOBAL;Lagoa Grande;PCH.PH.TO.029057-2.01
NE;Nordeste;TO;Tocantins;UHE;PQU_BAOETO_H;TOPALM;PQU BAOETO HID - CARGA GLOBAL;Palmeiras;CGH.PH.TO.035747-2.01
NE;Nordeste;TO;Tocantins;UHE;PQU_BAOETO_H;TOPIAB;PQU BAOETO HID - CARGA GLOBAL;Piabinha do Tocantins;CGH.PH.TO.031902-3.01
NE;Nordeste;TO;Tocantins;UHE;PQU_BAOETO_H;TOPIAR;PQU BAOETO HID - CARGA GLOBAL;Piarucum;PCH.PH.TO.032551-1.01
NE;Nordeste;TO;Tocantins;UHE;PQU_BAOETO_H;TOPRFR;PQU BAOETO HID - CARGA GLOBAL;Porto Franco;PCH.PH.TO.029059-9.01
NE;Nordeste;TO;Tocantins;UHE;PQU_BAOETO_H;TORIPR;PQU BAOETO HID - CARGA GLOBAL;Riacho Preto;PCH.PH.TO.029058-0.01
NE;Nordeste;TO;Tocantins;UHE;PQU_BAOETO_H;TOSIRI;PQU BAOETO HID - CARGA GLOBAL;Sirivera;CGH.PH.TO.035446-5.01
NE;Nordeste;TO;Tocantins;UHE;PQU_BAOETO_H;TOSUCU;PQU BAOETO HID - CARGA GLOBAL;Sucuri;CGH.PH.TO.035733-2.01
NE;Nordeste;TO;Tocantins;UHE;PQU_BAOETO_H;TOTAPU;PQU BAOETO HID - CARGA GLOBAL;Tapuias;CGH.PH.TO.035426-0.01
S;Sul;PR;Paraná;UEE;PQU_PRPR_E;PREOLI;PQU PRPR EOL - CARGA GLOBAL;Eólio - Elétrica de Palmas;EOL.CV.PR.027908-0.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRAPC;PQU PRPR HID - CARGA GLOBAL;Apucaraninha;PCH.PH.PR.000122-8.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRJMF;PQU PRPR HID - CARGA GLOBAL;Arturo Andreoli;PCH.PH.PR.001278-5.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRBARR;PQU PRPR HID - CARGA GLOBAL;Barra;PCH.PH.PR.027174-8.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRBOAV;PQU PRPR HID - CARGA GLOBAL;Boa Vista II;PCH.PH.PR.000273-9.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRCABE;PQU PRPR HID - CARGA GLOBAL;Cabeça de Pato;CGH.PH.PR.035484-8.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRCACH;PQU PRPR HID - CARGA GLOBAL;Cachoeira;CGH.PH.PR.028010-0.02
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRCANH;PQU PRPR HID - CARGA GLOBAL;Canhadão;PCH.PH.PR.032511-2.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRCANT;PQU PRPR HID - CARGA GLOBAL;Cantú 2;PCH.PH.PR.029180-3.01
S;Sul;PR;Paraná;UHE;PQU_PRPR_H;PRCAST;PQU PRPR HID - CARGA GLOBAL;Castro;PCH.PH.PR.032513-9.01
